datetime,count
2011-01-29 12:00:00,89.299999999999997
2011-01-29 13:00:00,86.899999999999991
2011-01-29 14:00:00,82.799999999999997
2011-01-29 15:00:00,74.799999999999997
2011-01-29 16:00:00,92.0
2011-01-29 17:00:00,80.299999999999997
2011-01-29 18:00:00,80.900000000000006
2011-01-29 19:00:00,80.5
2011-01-29 20:00:00,63.899999999999999
2011-01-29 21:00:00,50.100000000000001
2011-01-29 22:00:00,32.299999999999997
2011-01-29 23:00:00,16.5
2011-01-30 00:00:00,28.800000000000001
2011-01-30 01:00:00,27.899999999999999
2011-01-30 02:00:00,22.900000000000002
2011-01-30 03:00:00,7.5999999999999996
2011-01-30 04:00:00,1.7
2011-01-30 05:00:00,1.0
2011-01-30 07:00:00,6.0999999999999996
2011-01-30 08:00:00,10.899999999999999
2011-01-30 09:00:00,33.399999999999999
2011-01-30 10:00:00,68.400000000000006
2011-01-30 11:00:00,58.700000000000003
2011-01-30 12:00:00,140.40000000000001
2011-01-30 13:00:00,93.599999999999994
2011-01-30 14:00:00,80.099999999999994
2011-01-30 15:00:00,108.3
2011-01-30 16:00:00,106.90000000000001
2011-01-30 17:00:00,75.099999999999994
2011-01-30 18:00:00,72.099999999999994
2011-01-30 19:00:00,33.799999999999997
2011-01-30 20:00:00,41.600000000000001
2011-01-30 21:00:00,29.699999999999999
2011-01-30 22:00:00,25.100000000000001
2011-01-30 23:00:00,15.0
2011-01-31 00:00:00,8.3000000000000007
2011-01-31 01:00:00,3.2000000000000002
2011-01-31 02:00:00,3.7000000000000002
2011-01-31 03:00:00,1.5999999999999999
2011-01-31 04:00:00,2.2999999999999998
2011-01-31 05:00:00,2.3999999999999999
2011-01-31 06:00:00,36.200000000000003
2011-01-31 07:00:00,78.5
2011-01-31 08:00:00,181.69999999999999
2011-01-31 09:00:00,89.799999999999997
2011-01-31 10:00:00,37.199999999999996
2011-01-31 11:00:00,39.699999999999996
2011-01-31 12:00:00,59.700000000000003
2011-01-31 13:00:00,59.599999999999994
2011-01-31 14:00:00,51.699999999999996
2011-01-31 15:00:00,45.600000000000001
2011-01-31 16:00:00,78.0
2011-01-31 17:00:00,153.60000000000002
2011-01-31 18:00:00,142.59999999999999
2011-01-31 19:00:00,120.39999999999999
2011-01-31 20:00:00,41.0
2011-01-31 21:00:00,24.5
2011-01-31 22:00:00,24.799999999999997
2011-01-31 23:00:00,21.100000000000001
2011-02-20 00:00:00,28.800000000000001
2011-02-20 01:00:00,21.399999999999999
2011-02-20 02:00:00,22.5
2011-02-20 03:00:00,8.5
2011-02-20 04:00:00,4.0
2011-02-20 06:00:00,9.6999999999999993
2011-02-20 07:00:00,10.0
2011-02-20 08:00:00,21.900000000000002
2011-02-20 09:00:00,44.299999999999997
2011-02-20 10:00:00,76.699999999999989
2011-02-20 11:00:00,120.2
2011-02-20 12:00:00,191.0
2011-02-20 13:00:00,178.19999999999999
2011-02-20 14:00:00,158.40000000000001
2011-02-20 15:00:00,180.80000000000001
2011-02-20 16:00:00,168.80000000000001
2011-02-20 17:00:00,124.90000000000001
2011-02-20 18:00:00,93.599999999999994
2011-02-20 19:00:00,75.5
2011-02-20 20:00:00,49.599999999999994
2011-02-20 21:00:00,54.899999999999999
2011-02-20 22:00:00,48.699999999999996
2011-02-20 23:00:00,26.399999999999999
2011-02-21 00:00:00,32.799999999999997
2011-02-21 01:00:00,19.0
2011-02-21 02:00:00,17.600000000000001
2011-02-21 03:00:00,9.5
2011-02-21 04:00:00,17.699999999999999
2011-02-21 05:00:00,22.199999999999999
2011-02-21 06:00:00,20.5
2011-02-21 07:00:00,54.899999999999999
2011-02-21 08:00:00,100.3
2011-02-21 09:00:00,53.799999999999997
2011-02-21 10:00:00,96.400000000000006
2011-02-21 11:00:00,115.80000000000001
2011-02-21 12:00:00,149.69999999999999
2011-02-21 13:00:00,85.800000000000011
2011-02-21 14:00:00,134.39999999999998
2011-02-21 15:00:00,106.09999999999999
2011-02-21 16:00:00,57.5
2011-02-21 17:00:00,101.90000000000001
2011-02-21 18:00:00,88.799999999999997
2011-02-21 19:00:00,81.400000000000006
2011-02-21 20:00:00,49.0
2011-02-21 21:00:00,44.100000000000001
2011-02-21 22:00:00,38.700000000000003
2011-02-21 23:00:00,26.5
2011-02-22 06:00:00,29.5
2011-02-22 07:00:00,92.600000000000009
2011-02-22 08:00:00,207.79999999999998
2011-02-22 09:00:00,122.0
2011-02-22 10:00:00,50.5
2011-02-22 11:00:00,53.799999999999997
2011-02-22 12:00:00,62.0
2011-02-22 13:00:00,74.400000000000006
2011-02-22 14:00:00,56.5
2011-02-22 15:00:00,54.800000000000004
2011-02-22 16:00:00,71.899999999999991
2011-02-22 17:00:00,169.19999999999999
2011-02-22 18:00:00,152.60000000000002
2011-02-22 19:00:00,102.0
2011-02-22 20:00:00,83.199999999999989
2011-02-22 21:00:00,61.100000000000001
2011-02-22 22:00:00,34.100000000000001
2011-02-22 23:00:00,28.0
2011-02-23 00:00:00,16.800000000000001
2011-02-23 01:00:00,7.2999999999999998
2011-02-23 02:00:00,2.3999999999999999
2011-02-23 03:00:00,1.5
2011-02-23 05:00:00,4.7999999999999998
2011-02-23 06:00:00,39.0
2011-02-23 07:00:00,94.600000000000009
2011-02-23 08:00:00,200.80000000000001
2011-02-23 09:00:00,122.7
2011-02-23 10:00:00,61.599999999999994
2011-02-23 11:00:00,54.100000000000001
2011-02-23 12:00:00,75.0
2011-02-23 13:00:00,73.5
2011-02-23 14:00:00,75.799999999999997
2011-02-23 15:00:00,77.399999999999991
2011-02-23 16:00:00,108.59999999999999
2011-02-23 17:00:00,208.5
2011-02-23 18:00:00,178.5
2011-02-23 19:00:00,139.5
2011-02-23 20:00:00,79.200000000000003
2011-02-23 21:00:00,66.599999999999994
2011-02-23 22:00:00,48.300000000000004
2011-02-23 23:00:00,32.5
2011-02-24 00:00:00,15.200000000000001
2011-02-24 01:00:00,6.0999999999999996
2011-02-24 02:00:00,2.0
2011-02-24 03:00:00,1.2
2011-02-24 05:00:00,6.1999999999999993
2011-02-24 06:00:00,38.199999999999996
2011-02-24 07:00:00,114.60000000000001
2011-02-24 08:00:00,280.70000000000005
2011-02-24 09:00:00,135.19999999999999
2011-02-24 10:00:00,50.200000000000003
2011-02-24 11:00:00,59.400000000000006
2011-02-24 12:00:00,80.400000000000006
2011-02-24 13:00:00,85.599999999999994
2011-02-24 14:00:00,83.5
2011-02-24 15:00:00,51.099999999999994
2011-02-24 16:00:00,56.199999999999996
2011-02-24 17:00:00,183.0
2011-02-24 18:00:00,192.09999999999999
2011-02-24 19:00:00,87.799999999999997
2011-02-24 20:00:00,98.899999999999991
2011-02-24 21:00:00,91.100000000000009
2011-02-24 22:00:00,34.700000000000003
2011-02-24 23:00:00,31.099999999999998
2011-02-25 00:00:00,14.0
2011-02-25 01:00:00,9.5
2011-02-25 02:00:00,6.3000000000000007
2011-02-25 03:00:00,1.7000000000000002
2011-02-25 05:00:00,5.5
2011-02-25 06:00:00,30.5
2011-02-25 07:00:00,55.100000000000001
2011-02-25 08:00:00,131.90000000000001
2011-02-25 09:00:00,38.299999999999997
2011-02-25 10:00:00,43.299999999999997
2011-02-25 11:00:00,127.90000000000001
2011-02-25 12:00:00,119.3
2011-02-25 13:00:00,111.60000000000001
2011-02-25 14:00:00,137.09999999999999
2011-02-25 15:00:00,127.09999999999999
2011-02-25 16:00:00,122.09999999999999
2011-02-25 17:00:00,211.40000000000001
2011-02-25 18:00:00,169.5
2011-02-25 19:00:00,112.89999999999999
2011-02-25 20:00:00,76.5
2011-02-25 21:00:00,51.800000000000004
2011-02-25 22:00:00,41.199999999999996
2011-02-25 23:00:00,37.399999999999999
2011-02-26 00:00:00,34.899999999999999
2011-02-26 01:00:00,25.599999999999998
2011-02-26 02:00:00,16.100000000000001
2011-02-26 03:00:00,9.0
2011-02-26 04:00:00,4.5999999999999996
2011-02-26 05:00:00,3.3999999999999999
2011-02-26 06:00:00,2.1999999999999997
2011-02-26 07:00:00,8.9000000000000004
2011-02-26 08:00:00,9.6999999999999993
2011-02-26 09:00:00,44.799999999999997
2011-02-26 10:00:00,110.60000000000001
2011-02-26 11:00:00,134.09999999999999
2011-02-26 12:00:00,164.40000000000001
2011-02-26 13:00:00,148.10000000000002
2011-02-26 14:00:00,139.69999999999999
2011-02-26 15:00:00,172.19999999999999
2011-02-26 16:00:00,145.59999999999999
2011-02-26 17:00:00,144.80000000000001
2011-02-26 18:00:00,99.400000000000006
2011-02-26 19:00:00,49.899999999999999
2011-02-26 20:00:00,61.799999999999997
2011-02-26 21:00:00,56.799999999999997
2011-02-26 22:00:00,44.700000000000003
2011-02-26 23:00:00,41.699999999999996
2011-02-27 00:00:00,39.100000000000001
2011-02-27 01:00:00,31.699999999999999
2011-02-27 02:00:00,19.699999999999999
2011-02-27 03:00:00,13.399999999999999
2011-02-27 04:00:00,3.1000000000000001
2011-02-27 06:00:00,2.2000000000000002
2011-02-27 07:00:00,8.4000000000000004
2011-02-27 08:00:00,28.0
2011-02-27 09:00:00,36.5
2011-02-27 10:00:00,74.199999999999989
2011-02-27 11:00:00,115.89999999999999
2011-02-27 12:00:00,180.89999999999998
2011-02-27 13:00:00,230.59999999999999
2011-02-27 14:00:00,204.30000000000001
2011-02-27 15:00:00,176.89999999999998
2011-02-27 16:00:00,243.09999999999999
2011-02-27 17:00:00,131.19999999999999
2011-02-27 18:00:00,96.900000000000006
2011-02-27 19:00:00,58.5
2011-02-27 20:00:00,59.0
2011-02-27 21:00:00,60.699999999999996
2011-02-27 22:00:00,47.899999999999999
2011-02-27 23:00:00,29.300000000000001
2011-02-28 00:00:00,11.0
2011-02-28 01:00:00,7.2999999999999998
2011-02-28 03:00:00,7.8999999999999995
2011-02-28 05:00:00,6.2000000000000002
2011-02-28 06:00:00,33.5
2011-02-28 07:00:00,103.7
2011-02-28 08:00:00,249.40000000000001
2011-02-28 09:00:00,151.80000000000001
2011-02-28 10:00:00,87.299999999999997
2011-02-28 11:00:00,90.700000000000003
2011-02-28 12:00:00,131.30000000000001
2011-02-28 13:00:00,79.400000000000006
2011-02-28 14:00:00,34.399999999999999
2011-02-28 15:00:00,37.099999999999994
2011-02-28 16:00:00,57.5
2011-02-28 17:00:00,225.59999999999999
2011-02-28 18:00:00,98.299999999999997
2011-02-28 19:00:00,73.800000000000011
2011-02-28 20:00:00,73.200000000000003
2011-02-28 21:00:00,66.700000000000003
2011-02-28 22:00:00,35.100000000000001
2011-02-28 23:00:00,23.699999999999999
2011-03-20 00:00:00,41.600000000000001
2011-03-20 01:00:00,32.100000000000001
2011-03-20 02:00:00,21.699999999999999
2011-03-20 03:00:00,12.9
2011-03-20 04:00:00,8.1999999999999993
2011-03-20 05:00:00,3.2999999999999998
2011-03-20 06:00:00,3.7000000000000002
2011-03-20 07:00:00,14.1
2011-03-20 08:00:00,31.700000000000003
2011-03-20 09:00:00,72.200000000000003
2011-03-20 10:00:00,115.19999999999999
2011-03-20 11:00:00,153.80000000000001
2011-03-20 12:00:00,196.30000000000001
2011-03-20 13:00:00,215.30000000000001
2011-03-20 14:00:00,174.5
2011-03-20 15:00:00,191.39999999999998
2011-03-20 16:00:00,174.0
2011-03-20 17:00:00,212.59999999999999
2011-03-20 18:00:00,134.30000000000001
2011-03-20 19:00:00,121.2
2011-03-20 20:00:00,65.299999999999997
2011-03-20 21:00:00,62.900000000000006
2011-03-20 22:00:00,40.700000000000003
2011-03-20 23:00:00,27.199999999999999
2011-03-21 00:00:00,24.199999999999999
2011-03-21 01:00:00,26.100000000000001
2011-03-21 02:00:00,20.100000000000001
2011-03-21 03:00:00,18.100000000000001
2011-03-21 05:00:00,27.300000000000001
2011-03-21 06:00:00,63.200000000000003
2011-03-21 07:00:00,126.8
2011-03-21 08:00:00,401.19999999999999
2011-03-21 09:00:00,162.30000000000001
2011-03-21 10:00:00,91.599999999999994
2011-03-21 11:00:00,115.59999999999999
2011-03-21 12:00:00,159.69999999999999
2011-03-21 13:00:00,158.5
2011-03-21 14:00:00,144.09999999999999
2011-03-21 15:00:00,170.40000000000001
2011-03-21 16:00:00,242.80000000000001
2011-03-21 17:00:00,532.89999999999998
2011-03-21 18:00:00,450.90000000000003
2011-03-21 19:00:00,369.5
2011-03-21 20:00:00,237.69999999999999
2011-03-21 21:00:00,145.5
2011-03-21 22:00:00,116.3
2011-03-21 23:00:00,65.699999999999989
2011-03-22 00:00:00,23.199999999999999
2011-03-22 01:00:00,10.699999999999999
2011-03-22 02:00:00,5.5
2011-03-22 03:00:00,4.5
2011-03-22 04:00:00,5.0
2011-03-22 05:00:00,19.599999999999998
2011-03-22 06:00:00,87.099999999999994
2011-03-22 07:00:00,304.60000000000002
2011-03-22 08:00:00,414.39999999999998
2011-03-22 09:00:00,194.90000000000001
2011-03-22 10:00:00,117.40000000000001
2011-03-22 11:00:00,130.09999999999999
2011-03-22 12:00:00,178.40000000000001
2011-03-22 13:00:00,171.60000000000002
2011-03-22 14:00:00,145.0
2011-03-22 15:00:00,153.29999999999998
2011-03-22 16:00:00,238.40000000000001
2011-03-22 17:00:00,507.20000000000005
2011-03-22 18:00:00,437.70000000000005
2011-03-22 19:00:00,287.0
2011-03-22 20:00:00,236.19999999999999
2011-03-22 21:00:00,141.0
2011-03-22 22:00:00,110.80000000000001
2011-03-22 23:00:00,71.0
2011-03-23 00:00:00,20.600000000000001
2011-03-23 01:00:00,6.6000000000000005
2011-03-23 02:00:00,6.4000000000000004
2011-03-23 03:00:00,9.8000000000000007
2011-03-23 05:00:00,6.7999999999999998
2011-03-23 06:00:00,83.200000000000003
2011-03-23 07:00:00,253.5
2011-03-23 08:00:00,436.90000000000003
2011-03-23 09:00:00,168.5
2011-03-23 10:00:00,90.099999999999994
2011-03-23 11:00:00,77.900000000000006
2011-03-23 12:00:00,123.40000000000001
2011-03-23 13:00:00,48.300000000000004
2011-03-23 14:00:00,103.5
2011-03-23 15:00:00,102.40000000000001
2011-03-23 16:00:00,218.80000000000001
2011-03-23 17:00:00,445.10000000000002
2011-03-23 18:00:00,200.69999999999999
2011-03-23 19:00:00,172.10000000000002
2011-03-23 20:00:00,56.299999999999997
2011-03-23 21:00:00,50.199999999999996
2011-03-23 22:00:00,79.200000000000003
2011-03-23 23:00:00,35.300000000000004
2011-03-24 00:00:00,24.799999999999997
2011-03-24 01:00:00,12.4
2011-03-24 02:00:00,7.0
2011-03-24 03:00:00,4.2000000000000002
2011-03-24 04:00:00,2.5
2011-03-24 05:00:00,20.300000000000001
2011-03-24 06:00:00,86.399999999999991
2011-03-24 07:00:00,108.7
2011-03-24 08:00:00,145.39999999999998
2011-03-24 09:00:00,152.69999999999999
2011-03-24 10:00:00,67.700000000000003
2011-03-24 11:00:00,101.90000000000001
2011-03-24 12:00:00,126.90000000000001
2011-03-24 13:00:00,121.7
2011-03-24 14:00:00,101.60000000000001
2011-03-24 15:00:00,105.7
2011-03-24 16:00:00,192.0
2011-03-24 17:00:00,440.40000000000003
2011-03-24 18:00:00,308.39999999999998
2011-03-24 19:00:00,158.70000000000002
2011-03-24 20:00:00,129.40000000000001
2011-03-24 21:00:00,121.8
2011-03-24 22:00:00,85.700000000000003
2011-03-24 23:00:00,60.099999999999994
2011-03-25 00:00:00,27.699999999999999
2011-03-25 01:00:00,9.7000000000000011
2011-03-25 02:00:00,9.2000000000000011
2011-03-25 03:00:00,5.0
2011-03-25 04:00:00,3.5
2011-03-25 05:00:00,17.199999999999999
2011-03-25 06:00:00,72.900000000000006
2011-03-25 07:00:00,231.80000000000001
2011-03-25 08:00:00,423.79999999999995
2011-03-25 09:00:00,172.20000000000002
2011-03-25 10:00:00,103.39999999999999
2011-03-25 11:00:00,128.0
2011-03-25 12:00:00,145.80000000000001
2011-03-25 13:00:00,136.20000000000002
2011-03-25 14:00:00,129.20000000000002
2011-03-25 15:00:00,138.69999999999999
2011-03-25 16:00:00,189.5
2011-03-25 17:00:00,412.30000000000001
2011-03-25 18:00:00,380.80000000000001
2011-03-25 19:00:00,171.89999999999998
2011-03-25 20:00:00,144.90000000000001
2011-03-25 21:00:00,97.5
2011-03-25 22:00:00,89.900000000000006
2011-03-25 23:00:00,70.299999999999997
2011-03-26 00:00:00,46.5
2011-03-26 01:00:00,36.100000000000001
2011-03-26 02:00:00,44.799999999999997
2011-03-26 03:00:00,15.1
2011-03-26 04:00:00,25.400000000000002
2011-03-26 05:00:00,5.7999999999999998
2011-03-26 06:00:00,35.199999999999996
2011-03-26 07:00:00,44.600000000000001
2011-03-26 08:00:00,74.799999999999997
2011-03-26 09:00:00,149.19999999999999
2011-03-26 10:00:00,165.0
2011-03-26 11:00:00,200.39999999999998
2011-03-26 12:00:00,240.30000000000001
2011-03-26 13:00:00,251.80000000000001
2011-03-26 14:00:00,267.60000000000002
2011-03-26 15:00:00,262.0
2011-03-26 16:00:00,204.30000000000001
2011-03-26 17:00:00,199.90000000000001
2011-03-26 18:00:00,168.20000000000002
2011-03-26 19:00:00,135.80000000000001
2011-03-26 20:00:00,116.60000000000001
2011-03-26 21:00:00,100.59999999999999
2011-03-26 22:00:00,88.700000000000003
2011-03-26 23:00:00,65.400000000000006
2011-03-27 00:00:00,52.399999999999999
2011-03-27 01:00:00,37.899999999999999
2011-03-27 02:00:00,31.699999999999999
2011-03-27 03:00:00,6.5
2011-03-27 04:00:00,3.8999999999999999
2011-03-27 06:00:00,17.0
2011-03-27 07:00:00,23.100000000000001
2011-03-27 08:00:00,64.299999999999997
2011-03-27 09:00:00,99.799999999999997
2011-03-27 10:00:00,131.59999999999999
2011-03-27 11:00:00,157.40000000000001
2011-03-27 12:00:00,207.69999999999999
2011-03-27 13:00:00,245.0
2011-03-27 14:00:00,266.89999999999998
2011-03-27 15:00:00,229.19999999999999
2011-03-27 16:00:00,188.09999999999999
2011-03-27 17:00:00,196.90000000000001
2011-03-27 18:00:00,145.90000000000001
2011-03-27 19:00:00,108.19999999999999
2011-03-27 20:00:00,91.300000000000011
2011-03-27 21:00:00,82.600000000000009
2011-03-27 22:00:00,63.399999999999999
2011-03-27 23:00:00,65.299999999999997
2011-03-28 00:00:00,16.5
2011-03-28 01:00:00,13.0
2011-03-28 02:00:00,12.399999999999999
2011-03-28 03:00:00,5.8000000000000007
2011-03-28 05:00:00,16.600000000000001
2011-03-28 06:00:00,68.600000000000009
2011-03-28 07:00:00,240.40000000000001
2011-03-28 08:00:00,381.60000000000002
2011-03-28 09:00:00,159.59999999999999
2011-03-28 10:00:00,91.400000000000006
2011-03-28 11:00:00,94.299999999999997
2011-03-28 12:00:00,144.80000000000001
2011-03-28 13:00:00,132.59999999999999
2011-03-28 14:00:00,113.09999999999999
2011-03-28 15:00:00,116.2
2011-03-28 16:00:00,194.79999999999998
2011-03-28 17:00:00,463.19999999999999
2011-03-28 18:00:00,340.90000000000003
2011-03-28 19:00:00,203.5
2011-03-28 20:00:00,167.90000000000001
2011-03-28 21:00:00,108.60000000000001
2011-03-28 22:00:00,99.299999999999997
2011-03-28 23:00:00,59.200000000000003
2011-03-29 00:00:00,23.5
2011-03-29 01:00:00,12.600000000000001
2011-03-29 02:00:00,12.6
2011-03-29 03:00:00,5.8000000000000007
2011-03-29 04:00:00,3.1000000000000001
2011-03-29 05:00:00,16.600000000000001
2011-03-29 06:00:00,69.299999999999997
2011-03-29 07:00:00,259.19999999999999
2011-03-29 08:00:00,400.0
2011-03-29 09:00:00,180.5
2011-03-29 10:00:00,104.30000000000001
2011-03-29 11:00:00,127.5
2011-03-29 12:00:00,156.39999999999998
2011-03-29 13:00:00,120.30000000000001
2011-03-29 14:00:00,118.09999999999999
2011-03-29 15:00:00,138.5
2011-03-29 16:00:00,192.19999999999999
2011-03-29 17:00:00,510.60000000000002
2011-03-29 18:00:00,378.80000000000001
2011-03-29 19:00:00,241.30000000000001
